GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
61,10182024020405326,0,0,PhantomLimb,0,0.0,0,-0.71187632,1.6410010600000002,-6.3282312,6.576181452374266,0.8077797,2.2388309,1.0911629999999999,1.9733488112441269,1.2952916014041298,0.8771727600000002,0.15431720000000004,True,0.5358986062913395,0.6389258963917493,0.7476119649253214,0.7461291125852484,0.1030272901004099,0.0014828523400730598,0.04401781587388287,0.8370854174866724,-0.5452984831418992,0.8972129629968104,0.0,-0.44159811936927923
62,10182024020405661,0,0,PhantomLimb,0,0.0,0,-0.7163922800000001,1.6402164699999997,-6.3381695,6.586039825117452,0.8093673,2.2555821,1.0956280000000005,2.000172334934398,1.308664842501911,0.8763881699999997,0.16214640000000002,True,0.5462145056632973,0.6486590263421994,0.7472055171789751,0.7445913122055146,0.10244452067890208,0.0026142049734605433,0.04999030926483043,0.8374293068774763,-0.5442546508412363,0.9271484742985637,0.0,-0.3746941507494418
63,10182024020405960,0,1,PhantomLimb,0,0.0,0,-0.75845584,1.7631527599999999,-6.3796976999999995,6.662169741136217,0.815843,2.3254827000000002,0.9157320000000002,1.7373531073794608,1.3139184264235768,0.9993244599999999,0.092777,True,0.6165365713799954,0.5620356285906166,0.761311274290707,0.7586914710475529,0.05450094278937878,0.0026198032431541396,0.06035615040105015,0.8598906782904395,-0.5068975798896398,0.5656072055642131,0.0,-0.8246747777238261
64,10182024020406288,0,1,PhantomLimb,0,0.0,0,-0.78229543,1.86264839,-6.3269261,6.641644302386998,0.8910829999999998,2.5792824,0.7931189999999999,1.822868780388647,1.3805788683645448,1.0988200899999998,0.19490269999999998,True,0.6232099030671766,0.505747616403686,0.9615630568832446,0.9614557709984896,0.11746228666349057,0.00010728588475505951,0.05804377540515546,0.8552206703417274,-0.5150034224711154,-0.4523262888122664,0.0,-0.8918525261775752
65,10182024020406623,0,1,PhantomLimb,0,0.0,0,-0.7844925,1.85214079,-6.1314941,6.452989530974995,1.0062211,2.6807916,0.9551660000000002,2.5765307442207916,1.4682330231531384,1.0883124899999999,0.2549939,True,0.6312121143965792,0.6133819606198408,1.012488450187364,1.012380372387676,0.017830153776738356,0.00010807779968802222,0.048861162773286386,0.8111879347087512,-0.5827406982143888,-0.8698008158599622,0.0,0.4934030205920353
66,10182024020406971,0,0,PhantomLimb,0,0.0,0,-0.80332091,1.8668860600000001,-5.8797537,6.221100515031826,1.0364074,2.5214941,0.4015890000000004,1.049470583702824,1.3436974569355473,1.10305776,0.08289940000000007,True,0.5664680908268352,0.5323623130733522,0.802817675402784,0.8026372665566308,0.034105777753483,0.00018040884615322383,0.014766876840161711,0.9779754236225978,-0.20819704642138376,-0.34958742703837375,0.0,0.9369037468473961
67,10182024020407292,1,0,PhantomLimb,0,0.0,0,-0.7924707999999999,1.95822865,-5.858218099999999,6.227470491435593,1.0443382,2.1551035,1.053446,2.3709455192157582,1.234144648071397,1.19440035,0.21557819999999994,False,0.5028000021290773,0.5444002458047202,0.7486039084068424,0.7467376911709627,0.04160024367564297,0.0018662172358797635,-0.03421063140233217,0.9862988141052137,0.16138240918298044,-0.983745963313189,0.0,0.17956580873040948
68,10182024020407641,1,0,PhantomLimb,0,0.0,0,-0.78491645,2.1159726,-5.7678269,6.193646827660984,1.0550853,1.750416,1.2166700000000006,2.2469926212171427,1.1351475098120918,1.3521443,0.6111597000000001,False,0.48617231488639884,0.554003283581208,0.7708578155405835,0.771073984117017,0.06783096869480915,0.0002161685764334731,-0.03130528329904492,0.988076541033981,0.1507472331284726,0.11494650969439565,0.0,-0.9933716826591525
69,10182024020407961,1,0,PhantomLimb,0,0.0,0,-0.728719597,2.2348184,-5.808105299999999,6.2657427897990265,1.33417313,1.287916,1.6555539999999995,2.8447432739028433,1.129659903095162,1.4709900999999999,1.0656537,False,0.5015216349570574,0.5760142791322543,0.6956739371029,0.6944374463563358,0.07449264417519696,0.0012364907465642894,-0.09817690151803753,0.9639689461940129,0.24723504359601195,-0.2103482123703652,0.0,-0.9776265286665414
70,10182024020408268,1,0,PhantomLimb,0,0.0,0,-0.6964636009999999,2.2519793999999997,-5.825773500000001,6.284593036851671,1.41272709,1.2398159999999998,1.552663,2.71952285936739,1.0750119552498965,1.4881510999999996,1.1104667,False,0.5062208021022051,0.5526269995636206,0.5859711916647432,0.5783146953715114,0.0464061974614155,0.00765649629323184,-0.11296193968593514,0.9700205215488897,0.21517385518787188,-0.46466165848484253,0.0,-0.885488307734278
71,10182024020408615,1,0,PhantomLimb,0,0.0,0,-0.75198513,2.0341621,-5.8736716,6.2612550778149965,1.0471325,1.9267889999999999,1.413786,2.8524594157912304,1.2349176128590456,1.2703338,0.42618769999999995,False,0.5095684565208094,0.5265503480193415,0.7990393162973648,0.8033098650944107,0.01698189149853213,0.004270548797045914,-0.07555602283829785,0.974131005628223,0.21297903954757105,-0.6114278223895737,0.0,-0.7913002072588785
72,10182024020408935,1,0,PhantomLimb,0,0.0,0,-0.7590438999999999,1.9733013,-6.0337231,6.393424755964717,1.0411635,2.095454,1.3471090000000006,2.9390014737360235,1.273274026879505,1.209473,0.2890787,False,0.4875488116701756,0.5110336457582904,0.8151379634985054,0.8160629741376828,0.023484834088114748,0.0009250106391773816,-0.03456041149599193,0.9972398830280772,-0.06571296413474689,-0.9088025426802341,0.0,0.41722648336118506
73,10182024020409299,1,0,PhantomLimb,0,0.0,0,-0.74846918,2.1539998,-6.284554299999999,6.685472608683576,1.0358747,1.5499260000000001,1.578036,2.533582766618222,1.0845233522981839,1.3901714999999997,0.8933646999999999,False,0.5376724335913083,0.546885342892356,0.5688848386816177,0.5705085469005794,0.009212909301047678,0.0016237082189617391,-0.03482301725340266,0.9824967499499293,-0.18299588467284,-0.32087338066355614,0.0,0.9471221006721048
74,10182024020409596,1,0,PhantomLimb,0,0.0,0,-0.7417717699999999,2.1495751,-6.369172000000001,6.762932088590936,1.0415936000000001,1.5353479999999997,1.6435220000000008,2.6283345998067102,1.0892717555370581,1.3857467999999997,0.8840617000000001,False,0.5658611171568513,0.574739668405975,0.5679424402190424,0.5693282309241738,0.008878551249123734,0.001385790705131451,-0.021623610213774954,0.9876651901314731,-0.1550802749671404,-0.28259576393576685,0.0,0.9592390912622152
75,10182024020409955,1,0,PhantomLimb,0,0.0,0,-0.71925887,1.9329443700000002,-6.2735036,6.6038212179617135,1.0403733000000002,2.3091693,1.1462690000000002,2.753794450379884,1.2681330573682486,1.1691160700000003,0.12706839999999997,False,0.5892627439232857,0.5950681096550967,0.7895353968914188,0.7909755426452387,0.0058053657318110075,0.0014401457538198992,-0.027204914149695995,0.9816325384949861,-0.1888318087981928,-0.2909417322341458,0.0,0.956740773900953
76,10182024020410280,1,0,PhantomLimb,0,0.0,0,-0.7142025599999999,1.92749529,-6.2749327,6.603037466137234,1.0397123000000001,2.2820413999999998,1.1411489999999995,2.70756601828879,1.2945021923891522,1.1636669899999998,0.17179330000000004,False,0.6053371162236793,0.6048195471322747,0.6861993090665787,0.6916406102621578,0.0005175690914045461,0.0054413011955791735,-0.03749519766107519,0.9692163317183479,-0.24333888403374077,-0.30917998635154165,0.0,0.9510035415494839
77,10182024020410600,1,0,PhantomLimb,0,0.0,0,-0.7477046500000001,2.0459874,-6.3561787,6.719087315322229,1.190539,1.8632179999999998,1.568302,3.478860339554876,1.2277249051274364,1.2821590999999999,0.5953787,False,0.5913790423856768,0.6019399310794725,0.7004190651759847,0.705508013019441,0.010560888693795678,0.00508894784345626,-0.020543055539857,0.9550089215676516,-0.29586473699188554,-0.2540607030656748,0.0,0.9671882749277801
78,10182024020410971,1,0,PhantomLimb,0,0.0,0,-0.7851350669999999,2.0516218999999998,-6.289664700000001,6.6622422300918185,1.4157055299999999,2.006058,1.333011,3.785734449527731,1.309416507497959,1.2877935999999996,0.44956469999999993,False,0.4732757418059796,0.5882878116407735,0.7491090988774598,0.7625301264848026,0.1150120698347939,0.013421027607342761,-0.018109488213970466,0.9468624576872682,-0.32112852981174755,-0.25940161486209284,0.0,0.9657695388688434
79,10182024020411232,1,0,PhantomLimb,0,0.0,0,-0.8011337000000001,2.0085284999999997,-6.226968,6.591747295946041,1.2696865000000002,2.1892750000000003,1.082783,3.0098042306453974,1.286039538586932,1.2447001999999996,0.26535169999999997,False,0.44589610072527025,0.5869437412299409,0.7716075123292931,0.7831037599244688,0.1410476405046706,0.011496247595175646,-0.018739087752029347,0.9434929574775995,-0.33086233659997355,-0.23162818591582215,0.0,0.9728043911749912
80,10182024020411577,1,0,PhantomLimb,0,0.0,0,-0.82494014,1.97381625,-6.1893168,6.548596740837653,1.1218003,2.263761,1.023053,2.5980305804654047,1.2561056182263242,1.20998795,0.18807569999999996,False,0.49505953534297276,0.5856008122938782,0.7729864762932468,0.7828051789442888,0.09054127695090541,0.00981870265104201,0.0014657286773797653,0.9239953582201801,-0.3824008755573205,-0.09564789255985359,0.0,0.9954152302676802
81,10182024020411912,1,0,PhantomLimb,0,0.0,0,-0.8224533300000001,1.96889642,-6.1010609,6.463429948427207,1.0648863,2.2427547999999997,1.018967,2.4335773459316394,1.234882643618775,1.20506812,0.19715689999999997,False,0.44544871245183787,0.5293365717740365,0.7484256194365608,0.7542373502535459,0.08388785932219861,0.00581173081698505,0.030034222201094793,0.9719012488264066,-0.23346500385806557,0.06712939121363555,0.0,0.9977442782773985
82,10182024020412253,1,0,PhantomLimb,0,0.0,0,-0.7839596,2.0382576,-5.9192409,6.30923921963835,1.1935623,1.9335519999999997,0.9952209999999999,2.296785725492827,1.1403918431094329,1.2744293,0.40446670000000007,False,0.42763674903590804,0.4715747671643278,0.7260028468745836,0.7240707836793304,0.04393801812841974,0.0019320631952531864,0.033242679962149496,0.9947994734377497,0.09627529214139065,-0.12042491136721149,0.0,0.9927224389134152
83,10182024020412579,1,0,PhantomLimb,0,0.0,0,-0.7899679799999999,2.0728,-5.800406300000001,6.210093597886024,1.2028859,1.8583869999999998,0.9428260000000002,2.1076191860695186,1.0679205694053584,1.3089716999999998,0.4739167000000001,False,0.38532807342704756,0.44117202262279714,0.7747704604300553,0.7769380335963479,0.05584394919574959,0.00216757316629268,0.03120133499021196,0.987795997471702,0.15259601591690958,0.5063755980482669,0.0,-0.8623130253575323
84,10182024020412884,1,0,PhantomLimb,0,0.0,0,-0.79442284,2.0796082,-5.7604278,6.175630036946331,1.2106392,1.843641,0.9621180000000003,2.1474320449644755,1.0648788102054976,1.3157799,0.48693869999999995,False,0.37669354612735284,0.419225448252417,0.788964396730296,0.7948870439773191,0.042531902125064136,0.005922647247023183,0.027371414745934294,0.9823296398570678,0.18514665622983803,0.5177757914599481,0.0,-0.8555163527239116
85,10182024020413235,1,0,PhantomLimb,0,0.0,0,-0.764197891,2.1213665999999995,-5.899003899999999,6.3152546805667,1.43900509,1.693749,1.4982480000000002,3.6516999751404318,1.3109344038874595,1.3575382999999994,0.6369797,False,0.4266836622663216,0.38725574014711484,0.8148952626362486,0.8029153516097125,0.03942792211920676,0.011979911026536061,0.012426807490679438,0.9764824889476692,0.2152382940699788,0.468642511990935,0.0,-0.8833879079740826
86,10182024020413555,1,0,PhantomLimb,0,0.0,0,-0.76180552,2.2202019999999996,-5.951519799999999,6.397673991451776,1.5625514,1.2842130000000003,1.7715969999999999,3.554973031422528,1.3651456461302842,1.4563736999999994,1.0467806999999998,False,0.46934161643838923,0.41749178973925927,0.8878384285290878,0.8829254070193252,0.051849826699129964,0.004913021509762583,-0.017508603827557284,0.982645114213648,0.18466734498566942,-0.10554502489926511,0.0,-0.9944145250945471
87,10182024020413901,1,0,PhantomLimb,0,0.0,0,-0.79660884,2.1263371999999996,-5.794126100000001,6.223165817714582,1.2677189,1.741471,1.0287100000000002,2.27107864406331,1.0655041374668024,1.3625088999999995,0.5888417,False,0.4900450785121715,0.43525575703717,0.8037951699469211,0.8024599872554454,0.054789321475001485,0.0013351826914757003,-0.024367135899967453,0.9874293274474572,0.15617159147775522,-0.11589019604841126,0.0,-0.9932620311176003
88,10182024020414226,1,0,PhantomLimb,0,0.0,0,-0.8211763700000001,2.1247215000000006,-5.7194677999999985,6.156385627821365,1.2480509,1.747867,0.9091269999999998,1.9831941682559109,1.0403940652273582,1.3608932000000005,0.5821697,False,0.4968137585162068,0.38511407762822697,0.8095630364672042,0.8091474060694995,0.11169968088797982,0.00041563039770464716,-0.025121960083740257,0.9888163349064523,0.14700728874352303,-0.12012727040344146,0.0,-0.9927584997900639
89,10182024020414535,1,0,PhantomLimb,0,0.0,0,-0.8436001390000001,2.2014524,-5.8915025000000005,6.3456958303635105,1.43674181,1.416233,1.512702,3.0779872820052048,1.303740151998635,1.4376240999999998,0.9124906999999999,False,0.5273743523304861,0.35567526650269055,0.8537773470325851,0.8440808660932745,0.17169908582779558,0.009696480939310637,0.0058940164685340945,0.9898804507186532,0.14178135933508645,0.23276411404883965,0.0,-0.9725332216490389
90,10182024020414884,1,0,PhantomLimb,0,0.0,0,-0.8560761100000001,2.2879026000000002,-5.911509700000001,6.396351424553969,1.3964103,1.095428,1.5761759999999994,2.4110243221446486,1.2657225942899495,1.5240743,1.2302117,False,0.5382026628789568,0.3401425333045102,0.8095871700521193,0.802958640576736,0.19806012957444658,0.006628529475383282,0.027302328581980916,0.9893833490415435,0.14274162494991055,0.4468977208373703,0.0,-0.8945850586223558
91,10182024020415202,1,0,PhantomLimb,0,0.0,0,-0.86519315,2.1578961,-5.8002501,6.248837970995259,1.1993418,1.6894909999999999,1.0292619999999992,2.085570099777869,1.0277949238313657,1.3940677999999997,0.6337797,False,0.5163217929605529,0.33698060661897145,0.8158972389737569,0.8159911032591961,0.17934118634158147,9.386428543922687e-05,0.03940158945455855,0.9888423794010935,0.14366023614361156,0.4925363571213741,0.0,-0.8702918688081638
92,10182024020415529,1,0,PhantomLimb,0,0.0,0,-0.81695015,2.1196001000000004,-5.7686071,6.199753221352882,1.1994696,1.7709199999999998,0.9694919999999998,2.059360687241391,1.0515345174587094,1.3557718000000003,0.5548227,False,0.4841056699254823,0.3365331547150144,0.8181673510382824,0.8161099335304282,0.14757251521046794,0.0020574175078542645,-0.013185394321094508,0.981091003387418,0.19309735484689253,-0.18024452035968716,0.0,-0.9836218342840435
93,10182024020415873,1,0,PhantomLimb,0,0.0,0,-0.8082986099999999,2.163877,-5.997326300000001,6.426790261299075,1.1939102,1.5433709999999998,1.7882280000000002,3.295071849534626,1.3488095936825404,1.4000486999999997,0.7956047,False,0.4647075470368433,0.3522880930149216,0.9462926077503724,0.9463019189765174,0.11241945402192172,9.31122614500346e-06,-0.02305578356261345,0.9799619856462577,0.19784574175998254,-0.8309233695219026,0.0,-0.5563868743800198
94,10182024020416181,1,0,PhantomLimb,0,0.0,0,-0.8098136700000002,2.2065916999999997,-6.023126499999999,6.465516061818268,1.1656444,1.3709939999999998,1.7160969999999995,2.742479992037074,1.2593815564521145,1.4427633999999996,0.9731257000000001,False,0.444849554751941,0.3756558890172758,0.8397271971491691,0.8388386323648964,0.06919366573466518,0.0008885647842726829,-0.03075479666198192,0.9839086565516117,0.17600539209093158,-0.8972218527612663,0.0,-0.4415800572123251
95,10182024020416526,1,0,PhantomLimb,0,0.0,0,-0.80944419,2.1678703999999995,-5.9977556,6.428680595989528,1.137613,1.5076640000000001,1.5468149999999996,2.6530014422907877,1.1986016265201362,1.4040420999999994,0.8341786999999999,False,0.42733722553739684,0.3866188830830175,0.7539340933138647,0.7500701052869989,0.04071834245437933,0.0038639880268658278,-0.032314935647599435,0.9850080996378798,0.1694543849590918,-0.8428142419563814,0.0,-0.5382045647850732
96,10182024020416855,1,0,PhantomLimb,0,0.0,0,-0.8143222700000001,2.1053413,-5.8915755999999995,6.309219111698293,1.1244311,1.80815,1.0523930000000004,2.1396624023819126,1.090144122585102,1.341513,0.5276267,False,0.41566524808071226,0.39423403584456046,0.7658679099779541,0.7626313724638922,0.021431212236151798,0.0032365375140618324,-0.03791721265736753,0.9822864940495871,0.18350893327592108,-0.7948598000900629,0.0,-0.6067931263625068
97,10182024020417187,1,0,PhantomLimb,0,0.0,0,-0.81417941,2.1085208,-5.876638499999999,6.2963186176831005,1.1232056000000001,1.7792189999999999,1.0229170000000005,2.044226735962421,1.086177584785938,1.3446924999999998,0.5537867,False,0.4493928607365716,0.394129382678785,0.7511920717799143,0.7517959008088567,0.055263478057786586,0.0006038290289424042,-0.04067184369651715,0.9805633077881243,0.19194113824279097,-0.5398843808307732,0.0,-0.84173918486368
98,10182024020417508,1,0,PhantomLimb,0,0.0,0,-0.80854363,2.1719795,-6.0057056,6.437370387348019,1.1321132999999999,1.4948059999999999,1.6966280000000005,2.8711861799347913,1.2803740512843533,1.4081511999999998,0.8380347,False,0.4675362301201907,0.39290368855998314,0.8852380207729443,0.8830668171807613,0.07463254156020754,0.0021712035921830353,-0.039889856926308004,0.9803305900796979,0.19328924819655602,-0.5586027617233688,0.0,-0.8294353227316915
99,10182024020417862,1,0,PhantomLimb,0,0.0,0,-0.8083187599999999,2.1759268,-5.9963879,6.429984798115202,1.1499002999999999,1.5204289999999998,1.6511430000000002,2.886762263962725,1.2520156550488606,1.4120985,0.8131007,False,0.47893354258915666,0.39175809789843535,0.8798953578994498,0.8782539661570788,0.0871754446907213,0.00164139174237099,-0.03771158915754804,0.9800458425198294,0.19516142703621064,-0.6812341583721256,0.0,-0.7320655854956042
100,10182024020418167,1,0,PhantomLimb,0,0.0,0,-0.81809932,2.1168915,-5.817117100000001,6.244146657091674,1.1295799,1.775195,0.9769700000000006,1.9590442682594325,1.0606263112562366,1.3530631999999998,0.5591467,False,0.4970165845462299,0.39225486537051407,0.8287298581503145,0.8313899320695192,0.1047617191757158,0.002660073919204642,-0.036735707615458225,0.9801537469890825,0.19480533886229404,-0.3971593895143075,0.0,-0.9177496495889402
